date,q_pay,q_firm,q_asset,q_reserve,q_productive,q_housing,q_consumption,q_financial,q_government
2010-03-31,0.35,0.3,0.2,0.15,0.30000000000000004,0.14,0.21000000000000002,0.20000000000000004,0.15000000000000002
2010-06-30,0.3494301139772045,0.3002399520095981,0.2003599280143971,0.1499700059988002,0.30023995200959813,0.13977204559088185,0.20965806838632273,0.20035992801439712,0.14997000599880023
2010-09-30,0.3488604558176729,0.3004798080767693,0.2007197121151539,0.1499400239904038,0.30047980807676933,0.1395441823270692,0.20931627349060378,0.20071971211515396,0.14994002399040382
2010-12-31,0.3482910253847691,0.3007195682590446,0.2010793523885669,0.1499100539676194,0.3007195682590446,0.13931641015390764,0.20897461523086144,0.2010793523885669,0.1499100539676194
2011-03-31,0.3477218225419664,0.3009592326139089,0.2014388489208633,0.1498800959232614,0.3009592326139089,0.13908872901678657,0.2086330935251798,0.2014388489208633,0.1498800959232614
2011-06-30,0.3471528471528471,0.3011988011988012,0.2017982017982018,0.1498501498501498,0.30119880119880127,0.13886113886113888,0.2082917082917083,0.20179820179820182,0.14985014985014983
2011-09-30,0.3465840990811026,0.3014382740711147,0.202157411106672,0.1498202157411106,0.30143827407111473,0.13863363963244107,0.2079504594486616,0.20215741110667207,0.14982021574111062
2011-12-31,0.3460155781905333,0.3016776512881965,0.2025164769322948,0.1497902935889754,0.3016776512881965,0.13840623127621332,0.20760934691431998,0.2025164769322948,0.1497902935889754
2012-03-31,0.3454472843450479,0.3019169329073482,0.2028753993610223,0.1497603833865814,0.3019169329073483,0.1381789137380192,0.2072683706070288,0.20287539936102236,0.14976038338658143
2012-06-30,0.3448792174086644,0.3021561189858255,0.2032341784787383,0.1497304851267718,0.30215611898582556,0.1379516869634658,0.20692753044519865,0.20323417847873831,0.14973048512677184
2012-09-30,0.344311377245509,0.3023952095808384,0.2035928143712575,0.1497005988023952,0.3023952095808383,0.13772455089820357,0.20658682634730532,0.20359281437125745,0.14970059880239517
2012-12-31,0.3437437637198164,0.302634204749551,0.2039513071243265,0.1496707244063061,0.302634204749551,0.13749750548792658,0.20624625823188983,0.2039513071243265,0.1496707244063061
2013-03-31,0.3431763766959297,0.3028731045490822,0.2043096568236233,0.1496408619313647,0.30287310454908223,0.1372705506783719,0.20590582601755789,0.20430965682362334,0.14964086193136472
2013-06-30,0.3426092160383004,0.3031119090365051,0.2046678635547576,0.1496110113704368,0.3031119090365051,0.13704368641532017,0.20556552962298025,0.2046678635547576,0.1496110113704368
2013-09-30,0.3420422816114878,0.3033506182688472,0.2050259274032708,0.1495811727163941,0.30335061826884724,0.13681691264459517,0.20522536896689272,0.20502592740327086,0.14958117271639412
2013-12-31,0.3414755732801595,0.3035892323030907,0.2053838484546361,0.1495513459621136,0.30358923230309076,0.13659022931206383,0.2048853439680957,0.20538384845463611,0.14955134596211364
2014-03-31,0.3409090909090908,0.3038277511961722,0.2057416267942583,0.1495215311004784,0.3038277511961723,0.13636363636363635,0.2045454545454545,0.20574162679425836,0.14952153110047842
2014-06-30,0.3403428343631652,0.304066175004983,0.2060992625074746,0.1494917281243771,0.304066175004983,0.1361371337452661,0.2042057006178991,0.2060992625074746,0.1494917281243771
2014-09-30,0.3397768035073734,0.3043045037863691,0.2064567556795536,0.1494619370267038,0.30430450378636914,0.13591072140294938,0.20386608210442408,0.20645675567955366,0.14946193702670382
2014-12-31,0.3392109982068141,0.3045427375971309,0.2068141063956964,0.1494321578003586,0.3045427375971309,0.13568439928272566,0.20352659892408845,0.2068141063956964,0.1494321578003586
2015-03-31,0.3386454183266932,0.3047808764940239,0.2071713147410359,0.149402390438247,0.3047808764940239,0.13545816733067728,0.20318725099601592,0.2071713147410359,0.149402390438247
2015-06-30,0.3380800637323242,0.3050189205337582,0.2075283808006373,0.1493726349332802,0.30501892053375823,0.1352320254929297,0.20284803823939454,0.20752838080063732,0.14937263493328024
2015-09-30,0.3375149342891278,0.3052568697729988,0.2078853046594982,0.1493428912783751,0.3052568697729989,0.13500597371565115,0.20250896057347673,0.20788530465949823,0.14934289127837513
2015-12-31,0.3369500298626319,0.3054947242683655,0.2082420864025483,0.1493131594664543,0.3054947242683655,0.13478001194505276,0.20217001791757913,0.2082420864025483,0.1493131594664543
2016-03-31,0.3363853503184713,0.3057324840764331,0.2085987261146497,0.1492834394904458,0.30573248407643316,0.13455414012738853,0.20183121019108283,0.20859872611464975,0.14928343949044584
2016-06-30,0.3358208955223881,0.3059701492537314,0.208955223880597,0.1492537313432836,0.3059701492537314,0.13432835820895525,0.20149253731343283,0.208955223880597,0.1492537313432836
2016-09-30,0.3352566653402308,0.3062077198567449,0.2093115797851174,0.1492240350179069,0.3062077198567449,0.1341026661360923,0.20115399920413848,0.2093115797851174,0.1492240350179069
2016-12-31,0.3346926596379551,0.3064451959419137,0.2096677939128705,0.1491943505072608,0.3064451959419137,0.13387706385518203,0.20081559578277305,0.2096677939128705,0.1491943505072608
2017-03-31,0.3341288782816229,0.3066825775656325,0.2100238663484487,0.1491646778042959,0.3066825775656325,0.13365155131264916,0.20047732696897375,0.2100238663484487,0.1491646778042959
2017-06-30,0.3335653211374031,0.3069198647842514,0.210379797176377,0.1491350169019686,0.3069198647842514,0.13342612845496124,0.20013919268244187,0.210379797176377,0.1491350169019686
2017-09-30,0.3330019880715706,0.3071570576540756,0.2107355864811133,0.1491053677932405,0.30715705765407564,0.13320079522862827,0.1998011928429424,0.21073558648111332,0.14910536779324052
2017-12-31,0.3324388789505068,0.3073941562313655,0.2110912343470483,0.1490757304710793,0.30739415623136557,0.13297555158020274,0.19946332737030412,0.21109123434704835,0.14907573047107933
2018-03-31,0.3318759936406995,0.307631160572337,0.2114467408585056,0.1490461049284578,0.3076311605723371,0.1327503974562798,0.19912559618441972,0.21144674085850562,0.14904610492845782
2018-06-30,0.3313133320087423,0.3078680707331611,0.2118021060997417,0.1490164911583548,0.30786807073316114,0.13252533280349696,0.1987879992052454,0.21180210609974173,0.14901649115835483
2018-09-30,0.3307508939213349,0.3081048867699642,0.2121573301549464,0.1489868891537544,0.3081048867699642,0.13230035756853395,0.19845053635280094,0.2121573301549464,0.1489868891537544
2018-12-31,0.330188679245283,0.3083416087388282,0.2125124131082423,0.1489572989076464,0.30834160873882827,0.13207547169811323,0.19811320754716982,0.21251241310824232,0.14895729890764642
2019-03-31,0.329626687847498,0.3085782366957903,0.2128673550436855,0.1489277204130262,0.3085782366957903,0.1318506751389992,0.1977760127084988,0.2128673550436855,0.1489277204130262
2019-06-30,0.329064919594997,0.3088147706968434,0.2132221560452651,0.1488981536628946,0.3088147706968434,0.13162596783799882,0.1974389517569982,0.2132221560452651,0.1488981536628946
2019-09-30,0.3285033743549027,0.3090512107979357,0.2135768161969035,0.148868598650258,0.30905121079793574,0.1314013497419611,0.19710202461294163,0.21357681619690352,0.14886859865025803
2019-12-31,0.3279420519944434,0.3092875570549712,0.2139313355824569,0.1488390553681286,0.3092875570549712,0.13117682079777734,0.19676523119666603,0.2139313355824569,0.1488390553681286
2020-03-31,0.3273809523809524,0.3095238095238096,0.2142857142857143,0.1488095238095238,0.3095238095238096,0.13095238095238096,0.19642857142857142,0.2142857142857143,0.1488095238095238
2020-06-30,0.3268200753818686,0.3097599682602658,0.2146399523903987,0.1487800039674667,0.30975996826026586,0.13072803015274748,0.1960920452291212,0.21463995239039876,0.14878000396746674
2020-09-30,0.3262594208647362,0.309996033320111,0.2149940499801666,0.1487504958349861,0.30999603332011105,0.1305037683458945,0.19575565251884175,0.21499404998016663,0.14875049583498612
2020-12-31,0.325698988697204,0.310232004759072,0.215348007138608,0.148720999405116,0.31023200475907203,0.13027959547888163,0.1954193932183224,0.21534800713860802,0.14872099940511602
2021-03-31,0.3251387787470262,0.3104678826328311,0.2157018239492466,0.1486915146708961,0.3104678826328311,0.13005551149881048,0.1950832672482157,0.2157018239492466,0.1486915146708961
2021-06-30,0.3245787908820614,0.3107036669970268,0.2160555004955401,0.1486620416253716,0.31070366699702684,0.12983151635282458,0.19474727452923687,0.21605550049554015,0.14866204162537164
2021-09-30,0.3240190249702734,0.3109393579072533,0.2164090368608799,0.1486325802615933,0.31093935790725336,0.12960760998810938,0.19441141498216408,0.21640903686087992,0.14863258026159332
2021-12-31,0.3234594808797305,0.3111749554190609,0.2167624331285913,0.1486031305726174,0.3111749554190609,0.1293837923518922,0.19407568852783827,0.2167624331285913,0.1486031305726174
2022-03-31,0.3229001584786054,0.3114104595879557,0.2171156893819334,0.1485736925515055,0.3114104595879557,0.12916006339144218,0.19374009508716325,0.2171156893819334,0.1485736925515055
2022-06-30,0.3223410576351753,0.3116458704693999,0.2174688057040998,0.148544266191325,0.31164587046939995,0.12893642305407016,0.19340463458110518,0.21746880570409982,0.14854426619132502
2022-09-30,0.3217821782178218,0.3118811881188119,0.2178217821782178,0.1485148514851485,0.3118811881188119,0.12871287128712872,0.19306930693069307,0.2178217821782178,0.1485148514851485
2022-12-31,0.3212235200950306,0.312116412591566,0.218174618887349,0.1484854484260542,0.31211641259156603,0.12848940803801226,0.1927341120570184,0.21817461888734904,0.14848544842605424
2023-01-01,0.35,0.3,0.2,0.15,0.30000000000000004,0.14,0.21000000000000002,0.20000000000000004,0.15000000000000002
2023-04-01,0.33,0.3,0.22,0.15,0.3,0.132,0.198,0.22,0.15
2023-07-01,0.31,0.28,0.26,0.15,0.28,0.124,0.186,0.26,0.15
2023-10-01,0.3,0.27,0.28,0.15,0.27,0.12,0.18,0.28,0.15
2024-01-01,0.29,0.28,0.28,0.15,0.28,0.11599999999999999,0.174,0.28,0.15
