date,p_R,V_R,hy_oas,usjp_10y_spread,usd_jpy_return,vix,E_p,E_T
1998-04-01,5.72,800652.0,,1.3102276441483915,0.7572396593901335,1.0857059544609602,1.0337336517692626,1.0857059544609602
1998-05-01,5.46,771888.0,,1.5168352111507573,0.8586430994261611,0.8276354716631974,1.187739155288459,0.8276354716631974
1998-06-01,5.79,753964.0,,1.4523896416304116,1.400578140216215,0.9896752275627605,1.4264838909233133,0.9896752275627605
1998-07-01,6.35,724375.0,,1.256550379368463,0.12507391665056233,0.6081816691423135,0.6908121480095126,0.6081816691423135
1998-08-01,5.63,763742.0,,1.3013483280497575,0.9649737725906636,2.99973628094871,1.1331610503202105,2.99973628094871
1998-09-01,5.75,783667.0,,1.151629649439648,-2.4927100948173035,4.014028488335388,-0.6705402226888277,4.014028488335388
1998-10-01,5.73,775368.0,,1.0874810685439893,-3.379371984401458,3.4694372822303694,-1.1459454579287343,3.4694372822303694
1998-11-01,5.35,883012.0,,1.2712498310899976,-0.14856231279752735,1.5424646865197462,0.5613437591462351,1.5424646865197462
1998-12-01,4.82,912382.0,,0.5755649104203957,-0.8252397870727879,1.3879286577552077,-0.12483743832619609,1.3879286577552077
1999-01-01,4.07,797188.0,,0.2291155368251457,-1.0032717943314817,1.8141249306499116,-0.387078128753168,1.8141249306499116
1999-02-01,4.86,755897.0,,0.29786765280396255,1.03030134136955,1.913328200414925,0.6640844970867563,1.913328200414925
1999-03-01,5.1,797450.0,,0.8313877943168912,0.8388642876683996,1.2763282593146317,0.8351260409926454,1.2763282593146317
1999-04-01,5.41,791152.0,,1.029036355358717,0.13944037668312048,0.9452045846817271,0.5842383660209187,0.9452045846817271
1999-05-01,5.03,744742.0,,1.5938015667250907,0.6610193507486385,1.4073993412763601,1.1274104587368645,1.4073993412763601
1999-06-01,4.78,734211.0,,1.6293234244643657,-0.29536196906640616,0.9464165737281981,0.6669807276989798,0.9464165737281981
1999-07-01,5.76,686329.0,,1.4319538388785265,-0.330614890452434,0.4906846870023507,0.5506694742130462,0.4906846870023507
1999-08-01,5.07,680224.0,,1.386567176190687,-1.6671087900040975,1.0584213340202213,-0.14027080690670524,1.0584213340202213
1999-09-01,5.41,688207.0,,1.4605778823034383,-1.8060492036899458,1.0865430304201604,-0.17273566069325375,1.0865430304201604
