date,hy_oas,usjp_10y_spread,usd_jpy_return,vix,E_p,E_T
1990-01-01,,-0.8293051898641883,,0.530936516031799,-0.8293051898641883,0.530936516031799
1990-02-01,,-0.896889248047423,0.18801750767286224,0.5194245172368769,-0.3544358701872804,0.5194245172368769
1990-03-01,,-0.9028590898413775,2.034566506505477,0.08414536551537177,0.5658537083320497,0.08414536551537177
1990-04-01,,-0.697579820216845,1.3166786587487018,0.26656499299964226,0.30954941926592844,0.26656499299964226
1990-05-01,,-0.29680116477321533,-1.1410783683354484,-0.18305144540644902,-0.7189397665543319,-0.18305144540644902
1990-06-01,,-0.5035056435955216,-0.09898365276447277,-0.3565106386406729,-0.3012446481799972,-0.3565106386406729
1990-07-01,,-0.8922718215150391,-1.241675209849358,-0.14291098445451958,-1.0669735156821987,-0.14291098445451958
1990-08-01,,-1.5051136080549028,-0.43516898092799094,1.1875827720659948,-0.9701412944914469,1.1875827720659948
1990-09-01,,-1.7986043639370324,-2.539122285072526,1.314364151376895,-2.168863324504779,1.314364151376895
1990-10-01,,-1.5192374953072272,-2.6568493868155385,1.3848556564711039,-2.088043441061383,1.3848556564711039
1990-11-01,,-1.3111569524318971,-0.12452389804657295,0.7401791564879298,-0.7178404252392351,0.7401791564879298
1990-12-01,,-0.977068258415244,1.4163773448458936,0.5330755742589842,0.2196545432153248,0.5330755742589842
1991-01-01,,-0.9350046949984444,-0.06527121671126011,1.0861024952261424,-0.5001379558548522,1.0861024952261424
1991-02-01,,-1.0584422717764785,-0.9681075922108778,0.2930761045263198,-1.0132749319936782,0.2930761045263198
1991-03-01,,-1.0873499632362753,2.042765784946616,-0.2311330751951889,0.4777079108551703,-0.2311330751951889
1991-04-01,,-1.216994855089162,-0.08823083933425899,-0.281658320330166,-0.6526128472117105,-0.281658320330166
1991-05-01,,-1.1827898343425312,0.3148218878324577,-0.341564315189778,-0.43398397325503674,-0.341564315189778
1991-06-01,,-1.0549141677006768,0.43194496564343815,-0.3139914837064068,-0.3114846010286193,-0.3139914837064068
1991-07-01,,-0.9968246066051066,-0.5621719464940701,-0.2923536114660926,-0.7794982765495884,-0.2923536114660926
1991-08-01,,-1.123029338325431,-0.3041662352909697,-0.5116998134907615,-0.7135977868082004,-0.5116998134907615
1991-09-01,,-1.033290304010279,-0.7526685620262641,-0.3382691763600391,-0.8929794330182715,-0.3382691763600391
1991-10-01,,-0.9540683306718196,-1.075346834537378,-0.41886662174371514,-1.0147075826045988,-0.41886662174371514
1991-11-01,,-1.1183062312562126,-0.35931896800746005,-0.22714942903220872,-0.7388125996318363,-0.22714942903220872
1991-12-01,,-1.248911116237393,-0.5038448726385898,-0.1490637943840781,-0.8763779944379914,-0.1490637943840781
1992-01-01,,-1.0177417163090874,-0.8237738784554836,-0.2394335582154958,-0.9207577973822855,-0.2394335582154958
1992-02-01,,-0.8268962155758731,0.7005738663795809,-0.26742613188217584,-0.06316117459814613,-0.26742613188217584
1992-03-01,,-0.5551080455839712,1.5812267941055653,-0.2615660103927315,0.5130593742607971,-0.2615660103927315
1992-04-01,,-0.8154556200243858,0.19553035841205058,-0.3918083377102459,-0.3099626308061676,-0.3918083377102459
1992-05-01,,-0.9424700765106058,-0.84820520278947,-0.5938989990071086,-0.8953376396500379,-0.5938989990071086
1992-06-01,,-0.9761836458097269,-1.233409639298065,-0.5767370751959343,-1.104796642553896,-0.5767370751959343
1992-07-01,,-1.1764992558144167,-0.31083408569188403,-0.7945377149177237,-0.7436666707531504,-0.7945377149177237
1992-08-01,,-1.1363125688781044,0.10287376689497606,-0.6829981634291497,-0.5167194009915642,-0.6829981634291497
1992-09-01,,-1.2222416843525683,-1.179531545857554,-0.7816374215630221,-1.2008866151050612,-0.7816374215630221
1992-10-01,,-1.0278328526979397,-0.4791111984111451,-0.24573945241124454,-0.7534720255545424,-0.24573945241124454
1992-11-01,,-0.5617193608462524,0.8802419526875287,-0.682645186438454,0.15926129592063815,-0.682645186438454
1992-12-01,,-0.6516291098747502,0.04384379683534784,-0.9863729079511366,-0.3038926565197012,-0.9863729079511366
1993-01-01,,-0.7002828031781452,0.29843147335166254,-0.9567722987263867,-0.20092566491324132,-0.9567722987263867
1993-02-01,,-0.7295319240646315,-1.3898293504228945,-0.7782491151530604,-1.059680637243763,-0.7782491151530604
