date,L_real,L_asset,U,Y,spread,depth,turnover
1990-01-01,55.0401,22.016040000000004,,,,523.3635173311552,1.0
1990-04-01,55.1105,22.044200000000004,,,,524.0329345673177,1.0
1990-07-01,54.9712,21.988480000000003,,,,522.7083632463314,1.0
1990-10-01,54.7174,21.886960000000002,,,,520.2950380398246,1.0
1991-01-01,54.3143,21.725720000000003,,,,516.4620538367402,1.0
1991-04-01,54.6979,21.87916,,,,520.1096170724215,1.0
1991-07-01,54.5231,21.809240000000003,,,,518.447484503086,1.0
1991-10-01,54.3832,21.753280000000004,,,,517.1172079215642,1.0
1992-01-01,54.4999,21.79996,,,,518.2268810957142,1.0
1992-04-01,54.3977,21.75908,,,,517.2550850511714,1.0
1992-07-01,54.3252,21.73008,,,,516.5656994031347,1.0
1992-10-01,54.4847,21.79388,,,,518.0823478288155,1.0
1993-01-01,54.65,21.86,,,,519.6541471063395,1.0
1993-04-01,54.9183,21.96732,,,,522.2053494424534,1.0
1993-07-01,55.3019,22.120760000000004,,,,525.8529126781349,1.0
1993-10-01,55.8109,22.32436,,,,530.692875365731,1.0
1994-01-01,55.9813,22.39252,,,,532.3131693578064,1.0
1994-04-01,56.3054,22.52216,,,,535.3949609237197,1.0
1994-07-01,56.5759,22.63036,,,,537.9670825484637,1.0
1994-10-01,56.8239,22.729560000000003,,,,540.3252569031275,1.0
1995-01-01,57.0211,22.80844,,,,542.2003858657876,1.0
1995-04-01,57.3888,22.955520000000003,,,,545.6967596972789,1.0
1995-07-01,57.9036,23.16144,,,,550.5918732367179,1.0
1995-10-01,58.2024,23.28096,,,,553.4330929833852,1.0
1996-01-01,58.6969,23.47876,,,,558.1351785413741,1.0
1996-04-01,59.1131,23.64524,,,,562.0927275994832,1.0
1996-07-01,59.4438,23.777520000000003,,,,565.2372770312867,1.0
1996-10-01,59.8208,23.92832,,,,568.8220824010779,1.0
1997-01-01,60.3081,24.123240000000003,,,,573.455704832641,1.0
1997-04-01,60.9187,24.36748,,,,579.2617583042445,1.0
1997-07-01,61.6706,24.66824,,,,586.4114006319527,1.0
1997-10-01,62.5988,25.03952,,,,595.2374386803351,1.0
1998-01-01,63.8496,25.53984,,,,607.1310051432924,1.0
1998-04-01,64.7023,25.88092,,,,615.2391312409607,1.0
1998-07-01,65.848,26.3392,,,,626.1333262334535,1.0
1998-10-01,67.093,26.837200000000003,,,,637.9717418445678,1.0
1999-01-01,68.1271,27.25084,,,,647.804758377462,1.0
1999-04-01,69.4751,27.79004,,,,660.6225770471663,1.0
1999-07-01,70.8419,28.336759999999998,,,,673.6191605469822,1.0
1999-10-01,72.3632,28.945280000000004,,,,688.0848486346837,1.0
2000-01-01,74.1448,29.657920000000004,,,,705.0256689180259,1.0
2000-04-01,76.0519,30.42076,,,,723.1598395300388,1.0
2000-07-01,77.6964,31.07856,,,,738.7970077810245,1.0
2000-10-01,79.4599,31.783960000000004,,,,755.5657193715466,1.0
2001-01-01,81.3605,32.544200000000004,,,,773.638082994425,1.0
2001-04-01,82.7962,33.11848,,,,787.2898205790649,1.0
2001-07-01,84.3755,33.7502,,,,802.3070171851956,1.0
2001-10-01,85.7714,34.30856,,,,815.5803058209822,1.0
2002-01-01,87.3253,34.93012,,,,830.3559797311111,1.0
2002-04-01,89.6,35.839999999999996,,,,851.9855732978593,1.0
2002-07-01,91.8957,36.758280000000006,,,,873.8148509833493,1.0
2002-10-01,93.752,37.5008,,,,891.4659762033583,1.0
2003-01-01,95.6576,38.263040000000004,,,,909.5858836640325,1.0
2003-04-01,97.7119,39.08476,,,,929.1197448607488,1.0
2003-07-01,100.5573,40.22292,,,,956.1759920734914,1.0
2003-10-01,103.8413,41.53652,,,,987.4027847376674,1.0
2004-01-01,107.3632,42.945280000000004,,,,1020.89171320416,1.0
2004-04-01,111.6182,44.64728,,,,1061.351519168249,1.0
2004-07-01,115.4229,46.169160000000005,,,,1097.529527100463,1.0
2004-10-01,119.762,47.9048,,,,1138.7890204162748,1.0
2005-01-01,124.6986,49.87944,,,,1185.7300023486657,1.0
2005-04-01,129.6287,51.85148000000001,,,,1232.6091772919222,1.0
2005-07-01,134.1259,53.650360000000006,,,,1275.372006758832,1.0
2005-10-01,137.8443,55.13772,,,,1310.7294080506933,1.0
2006-01-01,140.4214,56.16856000000001,,,,1335.2344529273216,1.0
2006-04-01,139.4207,55.768280000000004,,,,1325.7190292309024,1.0
2006-07-01,138.3961,55.35844,,,,1315.9763459898197,1.0
2006-10-01,138.3649,55.345960000000005,,,,1315.679672441975,1.0
2007-01-01,137.0322,54.81288,,,,1303.0073379159253,1.0
2007-04-01,132.9505,53.180200000000006,,,,1264.195401369833,1.0
2007-07-01,129.3009,51.72036000000001,,,,1229.49220328604,1.0
2007-10-01,125.1598,50.06392,,,,1190.1154459469353,1.0
2008-01-01,120.2914,48.11656,,,,1143.822961962077,1.0
2008-04-01,114.8515,45.9406,,,,1092.0962173171772,1.0
2008-07-01,109.7655,43.906200000000005,,,,1043.7346255114528,1.0
2008-10-01,104.1256,41.650240000000004,,,,990.1061273547275,1.0
2009-01-01,101.1033,40.441320000000005,,,,961.3677791607752,1.0
2009-04-01,101.0975,40.439,,,,961.3126283089323,1.0
2009-07-01,101.3868,40.55472,,,,964.0635147637878,1.0
2009-10-01,101.9814,40.79256,,,,969.7174279544454,1.0
2010-01-01,101.0489,40.419560000000004,,,,960.8505022055588,1.0
2010-04-01,101.3723,40.54892,,,,963.9256376341805,1.0
2010-07-01,99.2172,39.68688,,,,943.4332926675041,1.0
2010-10-01,98.3616,39.34464,,,,935.2975911439141,1.0
2011-01-01,96.6866,38.674640000000004,,,,919.3704054823751,1.0
2011-04-01,97.2152,38.88608,,,,924.39674001413,1.0
2011-07-01,97.5814,39.032560000000004,,,,927.8788506942827,1.0
2011-10-01,97.4842,38.993680000000005,,,,926.9545984875353,1.0
2012-01-01,98.3609,39.34436,,,,935.2909350066228,1.0
2012-04-01,100.872,40.348800000000004,,,,959.1684012243489,1.0
2012-07-01,102.8943,41.157720000000005,,,,978.3979818591732,1.0
2012-10-01,105.1661,42.06644,,,,1000.0,1.0
2013-01-01,107.8121,43.124840000000006,,,,1025.1601989614524,1.0
2013-04-01,110.6074,44.242960000000004,,,,1051.7400569194826,1.0
2013-07-01,113.381,45.3524,,,,1078.1135746214798,1.0
2013-10-01,115.5643,46.22572,,,,1098.8740668333237,1.0
2014-01-01,117.0856,46.83424,,,,1113.339754921025,1.0
2014-04-01,117.8463,47.13852,,,,1120.5730744032535,1.0
2014-07-01,119.3937,47.75748,,,,1135.286941324248,1.0
2014-10-01,121.2202,48.488080000000004,,,,1152.6547052709952,1.0
2015-01-01,122.7684,49.10736,,,,1167.3761792060368,1.0
2015-04-01,124.1867,49.67468,,,,1180.862464235148,1.0
2015-07-01,125.9502,50.38008,,,,1197.63117582567,1.0
2015-10-01,127.8253,51.130120000000005,,,,1215.4610658757908,1.0
2016-01-01,129.372,51.74880000000001,,,,1230.168276659494,1.0
2016-04-01,130.8244,52.32976,,,,1243.9788106623712,1.0
2016-07-01,132.6423,53.056920000000005,,,,1261.26479920811,1.0
2016-10-01,134.7082,53.883280000000006,,,,1280.9089621085122,1.0
2017-01-01,136.5246,54.60984,,,,1298.1806875029122,1.0
2017-04-01,138.4751,55.39004,,,,1316.727538626991,1.0
2017-07-01,140.5983,56.23932,,,,1336.9165539085313,1.0
2017-10-01,142.836,57.13440000000001,,,,1358.194323075592,1.0
2018-01-01,145.0396,58.015840000000004,,,,1379.1478432688862,1.0
2018-04-01,146.7299,58.691959999999995,,,,1395.22051307408,1.0
2018-07-01,148.1939,59.27756000000001,,,,1409.1413487806435,1.0
2018-10-01,149.4542,59.781679999999994,,,,1421.1252485354119,1.0
2019-01-01,150.5962,60.23848000000001,,,,1431.9842610879361,1.0
2019-04-01,152.1008,60.84032,,,,1446.2911527574,1.0
2019-07-01,153.8868,61.55472,,,,1463.2738116180024,1.0
2019-10-01,156.163,62.46520000000001,,,,1484.9176683360893,1.0
2020-01-01,158.487,63.394800000000004,,,,1507.0160441435025,1.0
2020-04-01,159.8154,63.92616000000001,,,,1519.6474909690482,1.0
2020-07-01,164.9115,65.9646,,,,1568.1051213271196,1.0
2020-10-01,171.033,68.4132,,,,1626.313041940321,1.0
2021-01-01,176.438,70.5752,,,,1677.7079305974073,1.0
2021-04-01,184.7261,73.89044,,,,1756.5175470042152,1.0
2021-07-01,192.4834,76.99336,,,,1830.279909590638,1.0
2021-10-01,199.9369,79.97476,,,,1901.1535085925977,1.0
2022-01-01,208.3062,83.32248,,,,1980.7352369252067,1.0
2022-04-01,214.0905,85.6362,,,,2035.7368011174703,1.0
2022-07-01,212.9463,85.17852,,,,2024.8568692763165,1.0
2022-10-01,213.6837,85.47348,,,,2031.868634474417,1.0
2023-01-01,215.9207,86.36828000000001,,,,2053.1397475041863,1.0
2023-04-01,218.7755,87.5102,,,,2080.2853771319847,1.0
2023-07-01,222.7999,89.11996,,,,2118.552461296939,1.0
2023-10-01,225.2994,90.11976,,,,2142.319625810979,1.0
2024-01-01,227.4312,90.97248,,,,2162.5904164935278,1.0
2024-04-01,229.1817,91.67268000000001,,,,2179.2355141057815,1.0
2024-07-01,231.1112,92.44448,,,,2197.5826811111183,1.0
2024-10-01,233.1234,93.24936000000001,,,,2216.7162231935954,1.0
2025-01-01,233.5788,93.43152,,,,2221.0465159400223,1.0
2025-04-01,233.6469,93.45876,,,,2221.6940630107993,1.0
2025-07-01,234.2539,93.70156,,,,2227.4658849191896,1.0
2025-10-01,235.2995,94.1198,,,,2237.408252279014,1.0
2026-01-01,234.8804,93.95216,,,,2233.4231277949834,1.0
